datetime,total_release_cfs
3/14/63,1300
3/15/63,1260
3/16/63,1220
3/17/63,1260
3/18/63,1210
3/19/63,1080
3/20/63,1050
3/21/63,1060
3/22/63,1060
3/23/63,1050
3/24/63,1050
3/25/63,1060
3/26/63,1050
3/27/63,1050
3/28/63,1040
3/29/63,1050
3/30/63,1030
3/31/63,1040
4/1/63,1030
4/2/63,1030
4/3/63,1030
4/4/63,1030
4/5/63,1040
4/6/63,1020
4/7/63,1020
4/8/63,1030
4/9/63,1020
4/10/63,1020
4/11/63,990
4/12/63,990
4/13/63,1010
4/14/63,1020
4/15/63,1020
4/16/63,1010
4/17/63,980
4/18/63,990
4/19/63,1010
4/20/63,1010
4/21/63,1010
4/22/63,1020
4/23/63,1010
4/24/63,1020
4/25/63,1020
4/26/63,1030
4/27/63,1020
4/28/63,1020
4/29/63,1030
4/30/63,1020
5/1/63,1020
5/2/63,1030
5/3/63,1020
5/4/63,1010
5/5/63,1010
5/6/63,1010
5/7/63,1010
5/8/63,1010
5/9/63,1010
5/10/63,1000
5/11/63,1000
5/12/63,1000
5/13/63,1010
5/14/63,1020
5/15/63,1030
5/16/63,1000
5/17/63,1000
5/18/63,1020
5/19/63,1030
5/20/63,1040
5/21/63,1010
5/22/63,1010
5/23/63,1020
5/24/63,1010
5/25/63,1000
5/26/63,1010
5/27/63,1000
5/28/63,1000
5/29/63,1010
5/30/63,980
5/31/63,990
6/1/63,1000
6/2/63,1010
6/3/63,1550
6/4/63,2470
6/5/63,2500
6/6/63,2470
6/7/63,2450
6/8/63,2450
6/9/63,2440
6/10/63,2450
6/11/63,2470
6/12/63,2480
6/13/63,2540
6/14/63,2550
6/15/63,2550
6/16/63,2550
6/17/63,2520
6/18/63,2500
6/19/63,2500
6/20/63,2500
6/21/63,2500
6/22/63,2480
6/23/63,2500
6/24/63,2500
6/25/63,2480
6/26/63,2480
6/27/63,2480
6/28/63,2480
6/29/63,2480
6/30/63,2470
7/1/63,2450
7/2/63,2470
7/3/63,2480
7/4/63,2470
7/5/63,2470
7/6/63,2470
7/7/63,2470
7/8/63,2480
7/9/63,2500
7/10/63,1920
7/11/63,1030
7/12/63,1010
7/13/63,990
7/14/63,990
7/15/63,990
7/16/63,990
7/17/63,1000
7/18/63,1000
7/19/63,1000
7/20/63,1000
7/21/63,1000
7/22/63,1000
7/23/63,1010
7/24/63,1010
7/25/63,1010
7/26/63,1000
7/27/63,1000
7/28/63,1000
7/29/63,1000
7/30/63,990
7/31/63,990
8/1/63,1000
8/2/63,1000
8/3/63,1010
8/4/63,1010
8/5/63,1000
8/6/63,1000
8/7/63,1000
8/8/63,1000
8/9/63,1000
8/10/63,1000
8/11/63,1000
8/12/63,1000
8/13/63,1010
8/14/63,1010
8/15/63,1010
8/16/63,1020
8/17/63,1020
8/18/63,1030
8/19/63,1010
8/20/63,980
8/21/63,980
8/22/63,990
8/23/63,990
8/24/63,990
8/25/63,990
8/26/63,990
8/27/63,1000
8/28/63,1000
8/29/63,1000
8/30/63,1100
8/31/63,1020
9/1/63,1000
9/2/63,1000
9/3/63,1000
9/4/63,1000
9/5/63,1000
9/6/63,990
9/7/63,990
9/8/63,1000
9/9/63,1000
9/10/63,1010
9/11/63,1010
9/12/63,1020
9/13/63,1030
9/14/63,1030
9/15/63,1030
9/16/63,1010
9/17/63,1010
9/18/63,1010
9/19/63,1010
9/20/63,1010
9/21/63,1010
9/22/63,1010
9/23/63,1010
9/24/63,1000
9/25/63,1000
9/26/63,1000
9/27/63,1000
9/28/63,1000
9/29/63,1000
9/30/63,1000
10/1/63,1000
10/2/63,1000
10/3/63,1000
10/4/63,1000
10/5/63,1000
10/6/63,1000
10/7/63,1000
10/8/63,1000
10/9/63,1000
10/10/63,1000
10/11/63,1000
10/12/63,1000
10/13/63,1000
10/14/63,1000
10/15/63,1000
10/16/63,1000
10/17/63,1000
10/18/63,1000
10/19/63,1000
10/20/63,1000
10/21/63,1000
10/22/63,1000
10/23/63,1000
10/24/63,1000
10/25/63,1000
10/26/63,1000
10/27/63,1000
10/28/63,1000
10/29/63,1000
10/30/63,1000
10/31/63,1000
11/1/63,1000
11/2/63,1000
11/3/63,1000
11/4/63,1000
11/5/63,1000
11/6/63,1000
11/7/63,1000
11/8/63,1000
11/9/63,1000
11/10/63,1000
11/11/63,1000
11/12/63,1000
11/13/63,1000
11/14/63,1000
11/15/63,1000
11/16/63,1010
11/17/63,1000
11/18/63,1000
11/19/63,1000
11/20/63,1000
11/21/63,1000
11/22/63,1000
11/23/63,1000
11/24/63,1000
11/25/63,1000
11/26/63,1000
11/27/63,1000
11/28/63,1000
11/29/63,1000
11/30/63,1000
12/1/63,1000
12/2/63,1010
12/3/63,1020
12/4/63,1030
12/5/63,1030
12/6/63,1030
12/7/63,1030
12/8/63,1030
12/9/63,1030
12/10/63,1030
12/11/63,1030
12/12/63,1030
12/13/63,1030
12/14/63,1030
12/15/63,1030
12/16/63,1030
12/17/63,1030
12/18/63,1020
12/19/63,1020
12/20/63,1020
12/21/63,1020
12/22/63,1020
12/23/63,1030
12/24/63,1030
12/25/63,1030
12/26/63,1030
12/27/63,1030
12/28/63,980
12/29/63,980
12/30/63,980
12/31/63,980
1/1/64,980
1/2/64,980
1/3/64,980
1/4/64,980
1/5/64,980
1/6/64,980
1/7/64,980
1/8/64,980
1/9/64,990
1/10/64,990
1/11/64,990
1/12/64,990
1/13/64,990
1/14/64,990
1/15/64,990
1/16/64,990
1/17/64,990
1/18/64,990
1/19/64,990
1/20/64,990
1/21/64,990
1/22/64,990
1/23/64,990
1/24/64,1000
1/25/64,1000
1/26/64,1000
1/27/64,1000
1/28/64,1000
1/29/64,1140
1/30/64,2950
1/31/64,3970
2/1/64,3970
2/2/64,3970
2/3/64,3990
2/4/64,4030
2/5/64,4030
2/6/64,4030
2/7/64,4030
2/8/64,4010
2/9/64,3990
2/10/64,3990
2/11/64,3990
2/12/64,3990
2/13/64,3990
2/14/64,3990
2/15/64,3990
2/16/64,3990
2/17/64,3990
2/18/64,3990
2/19/64,4010
2/20/64,4010
2/21/64,4010
2/22/64,4010
2/23/64,4010
2/24/64,3990
2/25/64,3990
2/26/64,4010
2/27/64,4060
2/28/64,4080
2/29/64,4100
3/1/64,4030
3/2/64,4010
3/3/64,4010
3/4/64,4010
3/5/64,4010
3/6/64,4030
3/7/64,4030
3/8/64,4010
3/9/64,4010
3/10/64,4030
3/11/64,4030
3/12/64,4030
3/13/64,4050
3/14/64,4050
3/15/64,4050
3/16/64,4050
3/17/64,4050
3/18/64,4050
3/19/64,4050
3/20/64,4050
3/21/64,4050
3/22/64,4050
3/23/64,4050
3/24/64,4050
3/25/64,4050
3/26/64,6480
3/27/64,12800
3/28/64,18900
3/29/64,19000
3/30/64,19100
3/31/64,18600
4/1/64,16700
4/2/64,16900
4/3/64,16000
4/4/64,12300
4/5/64,12200
4/6/64,12200
4/7/64,12200
4/8/64,12200
4/9/64,12200
4/10/64,12200
4/11/64,12200
4/12/64,12100
4/13/64,12100
4/14/64,12100
4/15/64,12100
4/16/64,12000
4/17/64,11500
4/18/64,10700
4/19/64,10700
4/20/64,10800
4/21/64,10800
4/22/64,10800
4/23/64,10800
4/24/64,10800
4/25/64,10800
4/26/64,10800
4/27/64,13400
4/28/64,20000
4/29/64,19600
4/30/64,19300
5/1/64,17000
5/2/64,12700
5/3/64,12500
5/4/64,13000
5/5/64,13900
5/6/64,13000
5/7/64,12800
5/8/64,12500
5/9/64,12500
5/10/64,12500
5/11/64,8100
5/12/64,1060
5/13/64,1020
5/14/64,1000
5/15/64,990
5/16/64,990
5/17/64,990
5/18/64,990
5/19/64,1000
5/20/64,1000
5/21/64,1010
5/22/64,1010
5/23/64,1020
5/24/64,1020
5/25/64,1030
5/26/64,1040
5/27/64,1040
5/28/64,1030
5/29/64,1000
5/30/64,1010
5/31/64,1010
