datetime,inflow_cfs
3/11/63,4751.424
3/12/63,4680.234
3/13/63,4645.656
3/14/63,4748.373
3/15/63,4730.067
3/16/63,4793.121
3/17/63,4748.373
3/18/63,4531.752
3/19/63,4594.806
3/20/63,4371.066
3/21/63,4556.16
3/22/63,4501.242
3/23/63,4436.154
3/24/63,4444.29
3/25/63,5074.83
3/26/63,6232.176
3/27/63,7468.848
3/28/63,8034.3
3/29/63,8307.873
3/30/63,9041.13
3/31/63,9742.86
4/1/63,10390.38
4/2/63,11199.155
4/3/63,11123.035
4/4/63,10809.04
4/5/63,10019.295
4/6/63,9191.49
4/7/63,8243.796
4/8/63,7803.2515
4/9/63,7382.6885
4/10/63,7520.656
4/11/63,7991.6485
4/12/63,8078.235
4/13/63,7945.025
4/14/63,7304.6655
4/15/63,6745.1835
4/16/63,7678.605
4/17/63,8906.04
4/18/63,10257.17
4/19/63,10133.475
4/20/63,8734.77
4/21/63,7631.03
4/22/63,6831.77
4/23/63,6080.085
4/24/63,5680.455
4/25/63,5385.49
4/26/63,4919.255
4/27/63,4624.29
4/28/63,4338.84
4/29/63,4451.117
4/30/63,4967.7815
5/1/63,6001.3966
5/2/63,5709.2672
5/3/63,5075.9934
5/4/63,4779.9428
5/5/63,4798.5685
5/6/63,5029.9193
5/7/63,5937.6771
5/8/63,7390.4817
5/9/63,10253.938
5/10/63,13175.232
5/11/63,14949.575
5/12/63,17037.614
5/13/63,18331.61
5/14/63,19027.623
5/15/63,19655.015
5/16/63,19978.514
5/17/63,20498.073
5/18/63,19743.242
5/19/63,19243.289
5/20/63,19851.075
5/21/63,20341.225
5/22/63,20860.784
5/23/63,21096.056
5/24/63,21439.161
5/25/63,20586.3
5/26/63,20105.953
5/27/63,19753.045
5/28/63,18959.002
5/29/63,17831.657
5/30/63,17331.704
5/31/63,17096.432
6/1/63,18783.905
6/2/63,18446.785
6/3/63,18099.13
6/4/63,16887.605
6/5/63,16455.67
6/6/63,17098.305
6/7/63,16221.793
6/8/63,15473.808
6/9/63,15075.585
6/10/63,14693.1645
6/11/63,15060.836
6/12/63,15030.2845
6/13/63,14363.419
6/14/63,12652.535
6/15/63,11693.85
6/16/63,10840.515
6/17/63,11511.5945
6/18/63,11990.937
6/19/63,12222.707
6/20/63,12778.955
6/21/63,12403.909
6/22/63,12400.7485
6/23/63,12229.028
6/24/63,11881.373
6/25/63,11079.6595
6/26/63,10143.098
6/27/63,9144.38
6/28/63,8199.3905
6/29/63,7481.33333
6/30/63,4911.175
7/1/63,4844.79167
7/2/63,5064.44166
7/3/63,4846.55833
7/4/63,3523.70833
7/5/63,4086.8625
7/6/63,3161.71666
7/7/63,3036.68333
7/8/63,2980.13333
7/9/63,3015.7625
7/10/63,2675.74583
7/11/63,2129.08334
7/12/63,2324.3625
7/13/63,3053.05
7/14/63,3298.075
7/15/63,3368.15416
7/16/63,3116.07083
7/17/63,3804.175
7/18/63,3094.8125
7/19/63,3322.69583
7/20/63,3362.525
7/21/63,2362.7625
7/22/63,2279.07083
7/23/63,2244.70417
7/24/63,2756.9375
7/25/63,2262.85417
7/26/63,2161.09583
7/27/63,827.07083
7/28/63,1845.99166
7/29/63,1270.23333
7/30/63,1722.55416
7/31/63,1671.12916
8/1/63,1524.8375
8/2/63,1407.36666
8/3/63,1394.67917
8/4/63,1903.8875
8/5/63,1913.04583
8/6/63,4779.23333
8/7/63,3973.07083
8/8/63,5175.50833
8/9/63,4446.9875
8/10/63,4674.87083
8/11/63,5115.5125
8/12/63,5550.60833
8/13/63,5274.74584
8/14/63,5150.72084
8/15/63,4837.63334
8/16/63,3985.50834
8/17/63,3816.10834
8/18/63,3802.91667
8/19/63,4412.11667
8/20/63,3992.9
8/21/63,3851.22917
8/22/63,3774.00833
8/23/63,3444.28333
8/24/63,4312.45833
8/25/63,4542.35833
8/26/63,5117.6125
8/27/63,5851.09166
8/28/63,5468.42916
8/29/63,7129.65833
8/30/63,6947.82917
8/31/63,10444.8917
9/1/63,12982.5292
9/2/63,11503.3042
9/3/63,11990.3292
9/4/63,10040.7167
9/5/63,6405.17083
9/6/63,7418.125
9/7/63,8020.1
9/8/63,6893.70833
9/9/63,5814.2875
9/10/63,6354.16667
9/11/63,7497.61667
9/12/63,6422.14584
9/13/63,6255.18334
9/14/63,4767.89167
9/15/63,5857.9
9/16/63,4388.42084
9/17/63,4951.575
9/18/63,4465.55834
9/19/63,5144.67084
9/20/63,4712.09584
9/21/63,5379.10834
9/22/63,4976.78334
9/23/63,6492.8125
9/24/63,5954.95
9/25/63,4313.8875
9/26/63,4231.20416
9/27/63,4546.8125
9/28/63,4200.45
9/29/63,4000.29583
9/30/63,3393.27916
10/1/63,3783.50416
10/2/63,3155.81666
10/3/63,2802.39583
10/4/63,3007.59166
10/5/63,2717.69583
10/6/63,2961.20833
10/7/63,2610.30833
10/8/63,3312.10833
10/9/63,1935.73333
10/10/63,1935.22916
10/11/63,2697.025
10/12/63,1914.55833
10/13/63,2426.2875
10/14/63,1892.375
10/15/63,1941.78333
10/16/63,2744.41666
10/17/63,1940.27083
10/18/63,2506.45
10/19/63,2798.3625
10/20/63,3019.1875
10/21/63,4325.48333
10/22/63,4707.1375
10/23/63,5248.10833
10/24/63,5459.85833
10/25/63,5118.5375
10/26/63,4240.27916
10/27/63,3352.94583
10/28/63,4402.62083
10/29/63,4050.20833
10/30/63,4777.21666
10/31/63,4200.95416
11/1/63,4185.82916
11/2/63,4192.8875
11/3/63,4628.99166
11/4/63,4442.95416
11/5/63,4418.75416
11/6/63,4408.16666
11/7/63,3932.23333
11/8/63,4525.6375
11/9/63,5255.67083
11/10/63,4826.625
11/11/63,5456.32916
11/12/63,4548.325
11/13/63,4547.82083
11/14/63,4675.87916
11/15/63,5112.4875
11/16/63,4377.83334
11/17/63,6077.4625
11/18/63,6209.05
11/19/63,4649.15833
11/20/63,4658.23333
11/21/63,4778.225
11/22/63,5192.65
11/23/63,4352.70833
11/24/63,5480.52916
11/25/63,4564.9625
11/26/63,4880.57083
11/27/63,4496.9
11/28/63,5296.50833
11/29/63,4852.84166
11/30/63,4524.125
12/1/63,4667.30833
12/2/63,4399.5125
12/3/63,4614.20417
12/4/63,4244.0625
12/5/63,4491.10417
12/6/63,3663.76667
12/7/63,4028.78334
12/8/63,4206.75417
12/9/63,3781.74167
12/10/63,3984.92084
12/11/63,3252.36667
12/12/63,3044.14584
12/13/63,3319.42084
12/14/63,3350.175
12/15/63,3265.97917
12/16/63,3129.35
12/17/63,2346.88334
12/18/63,2979.19167
12/19/63,3355.3
12/20/63,4385.3125
12/21/63,3791.90834
12/22/63,4455.39167
12/23/63,4810.74584
12/24/63,4251.12084
12/25/63,4663.025
12/26/63,4753.27084
12/27/63,5169.7125
12/28/63,4738.93298
12/29/63,4415.9313
12/30/63,4586.5088
12/31/63,4545.84068
1/1/64,4532.17057
1/2/64,4415.75701
1/3/64,4501.51428
1/4/64,4540.38405
1/5/64,4453.21222
1/6/64,4551.06949
1/7/64,4413.48093
1/8/64,4382.27154
1/9/64,3626.97103
1/10/64,4387.80749
1/11/64,4286.01476
1/12/64,3294.84759
1/13/64,3300.41787
1/14/64,3350.85902
1/15/64,2707.54236
1/16/64,3244.50435
1/17/64,3142.18296
1/18/64,3224.38662
1/19/64,3376.6694
1/20/64,3555.67308
1/21/64,4347.26369
1/22/64,4567.12929
1/23/64,4633.22411
1/24/64,4812.67305
1/25/64,4929.18451
1/26/64,4714.96261
1/27/64,5283.23187
1/28/64,4363.68081
1/29/64,4486.58809
1/30/64,4679.24593
1/31/64,5218.79959
2/1/64,4393.31644
2/2/64,4397.85394
2/3/64,4373.48727
2/4/64,4348.44977
2/5/64,3641.07605
2/6/64,4384.21771
2/7/64,4365.56355
2/8/64,4269.43438
2/9/64,4320.52188
2/10/64,3574.32731
2/11/64,4301.83981
2/12/64,4306.37731
2/13/64,4399.64814
2/14/64,4375.95231
2/15/64,4531.23564
2/16/64,4445.02314
2/17/64,5241.63438
2/18/64,4454.12605
2/19/64,4654.61772
2/20/64,4641.00522
2/21/64,4666.71772
2/22/64,4628.90522
2/23/64,4554.79272
2/24/64,5237.12477
2/25/64,4414.82894
2/26/64,5204.71928
2/27/64,4491.91511
2/28/64,5222.81799
2/29/64,4400.35549
3/1/64,4222.36065
3/2/64,4187.73982
3/3/64,4270.92732
3/4/64,4287.06066
3/5/64,4348.06482
3/6/64,4403.35649
3/7/64,4355.96482
3/8/64,4414.61482
3/9/64,4380.33149
3/10/64,5044.19743
3/11/64,4289.9641
3/12/64,4289.9641
3/13/64,4200.55993
3/14/64,4232.8266
3/15/64,4166.2766
3/16/64,4292.82243
3/17/64,4323.07243
3/18/64,4260.55577
3/19/64,4362.9016
3/20/64,4445.08077
3/21/64,4507.09327
3/22/64,4485.4141
3/23/64,4487.43077
3/24/64,4470.2891
3/25/64,4514.65577
3/26/64,5867.75576
3/27/64,6873.70368
3/28/64,4654.50206
3/29/64,6200.5949
3/30/64,4737.73077
3/31/64,4527.17498
4/1/64,4175.77511
4/2/64,5181.33482
4/3/64,5731.79884
4/4/64,4199.69221
4/5/64,4541.82302
4/6/64,9623.82302
4/7/64,8110.66817
4/8/64,6647.77911
4/9/64,7461.78232
4/10/64,8634.39858
4/11/64,4256.1919
4/12/64,6877.96163
4/13/64,6057.3811
4/14/64,5988.00871
4/15/64,6028.54484
4/16/64,4780.60926
4/17/64,5036.98666
4/18/64,5427.5269
4/19/64,6574.78414
4/20/64,7202.42054
4/21/64,7657.96106
4/22/64,8141.81037
4/23/64,7879.99719
4/24/64,7780.02151
4/25/64,7273.61208
4/26/64,8262.63634
