datetime,power_release_cfs
12/28/63,0
12/29/63,0
12/30/63,0
12/31/63,0
1/1/64,0
1/2/64,0
1/3/64,0
1/4/64,0
1/5/64,0
1/6/64,0
1/7/64,0
1/8/64,0
1/9/64,0
1/10/64,0
1/11/64,0
1/12/64,0
1/13/64,0
1/14/64,0
1/15/64,0
1/16/64,0
1/17/64,0
1/18/64,0
1/19/64,0
1/20/64,0
1/21/64,0
1/22/64,0
1/23/64,0
1/24/64,0
1/25/64,0
1/26/64,0
1/27/64,0
1/28/64,0
1/29/64,0
1/30/64,0
1/31/64,0
2/1/64,0
2/2/64,0
2/3/64,0
2/4/64,0
2/5/64,0
2/6/64,0
2/7/64,0
2/8/64,0
2/9/64,0
2/10/64,0
2/11/64,0
2/12/64,0
2/13/64,0
2/14/64,0
2/15/64,0
2/16/64,0
2/17/64,0
2/18/64,0
2/19/64,0
2/20/64,0
2/21/64,0
2/22/64,0
2/23/64,0
2/24/64,0
2/25/64,0
2/26/64,0
2/27/64,0
2/28/64,0
2/29/64,0
3/1/64,0
3/2/64,0
3/3/64,0
3/4/64,0
3/5/64,0
3/6/64,0
3/7/64,0
3/8/64,0
3/9/64,0
3/10/64,0
3/11/64,0
3/12/64,0
3/13/64,0
3/14/64,0
3/15/64,0
3/16/64,0
3/17/64,0
3/18/64,0
3/19/64,0
3/20/64,0
3/21/64,0
3/22/64,0
3/23/64,0
3/24/64,0
3/25/64,0
3/26/64,0
3/27/64,0
3/28/64,0
3/29/64,0
3/30/64,0
3/31/64,0
4/1/64,0
4/2/64,0
4/3/64,0
4/4/64,0
4/5/64,0
4/6/64,0
4/7/64,0
4/8/64,0
4/9/64,0
4/10/64,0
4/11/64,0
4/12/64,0
4/13/64,0
4/14/64,0
4/15/64,0
4/16/64,0
4/17/64,0
4/18/64,0
4/19/64,0
4/20/64,0
4/21/64,0
4/22/64,0
4/23/64,0
4/24/64,0
4/25/64,0
4/26/64,0
4/27/64,0
4/28/64,0
4/29/64,0
4/30/64,0
5/1/64,0
5/2/64,0
5/3/64,0
5/4/64,0
5/5/64,0
5/6/64,0
5/7/64,0
5/8/64,0
5/9/64,0
5/10/64,0
5/11/64,0
5/12/64,0
5/13/64,0
5/14/64,0
5/15/64,0
5/16/64,0
5/17/64,0
5/18/64,0
5/19/64,0
5/20/64,0
5/21/64,0
5/22/64,0
5/23/64,0
5/24/64,0
5/25/64,0
5/26/64,0
5/27/64,0
5/28/64,0
5/29/64,0
5/30/64,0
5/31/64,0
6/1/64,0
6/2/64,0
6/3/64,0
6/4/64,0
6/5/64,0
6/6/64,0
6/7/64,0
6/8/64,0
6/9/64,0
6/10/64,0
6/11/64,0
6/12/64,0
6/13/64,0
6/14/64,0
6/15/64,0
6/16/64,0
6/17/64,0
6/18/64,0
6/19/64,0
6/20/64,0
6/21/64,0
6/22/64,0
6/23/64,0
6/24/64,0
6/25/64,0
6/26/64,0
6/27/64,0
6/28/64,0
6/29/64,0
6/30/64,0
7/1/64,0
7/2/64,0
7/3/64,0
7/4/64,0
7/5/64,0
7/6/64,0
7/7/64,0
7/8/64,0
7/9/64,0
7/10/64,0
7/11/64,0
7/12/64,0
7/13/64,0
7/14/64,0
7/15/64,0
7/16/64,0
7/17/64,0
7/18/64,0
7/19/64,0
7/20/64,0
7/21/64,0
7/22/64,0
7/23/64,0
7/24/64,0
7/25/64,0
7/26/64,0
7/27/64,0
7/28/64,0
7/29/64,0
7/30/64,0
7/31/64,0
8/1/64,0
8/2/64,0
8/3/64,0
8/4/64,0
8/5/64,0
8/6/64,0
8/7/64,0
8/8/64,0
8/9/64,0
8/10/64,0
8/11/64,0
8/12/64,0
8/13/64,0
8/14/64,0
8/15/64,0
8/16/64,0
8/17/64,0
8/18/64,0
8/19/64,0
8/20/64,0
8/21/64,0
8/22/64,0
8/23/64,0
8/24/64,0
8/25/64,0
8/26/64,0
8/27/64,0
8/28/64,0
8/29/64,0
8/30/64,0
8/31/64,0
9/1/64,0
9/2/64,0
9/3/64,0
9/4/64,2700
9/5/64,2700
9/6/64,2700
9/7/64,2720
9/8/64,2190
9/9/64,2340
9/10/64,3040
9/11/64,2800
9/12/64,2820
9/13/64,2340
9/14/64,2480
9/15/64,2450
9/16/64,2280
9/17/64,1020
9/18/64,2520
9/19/64,2460
9/20/64,2040
9/21/64,1950
9/22/64,2460
9/23/64,2450
9/24/64,2110
9/25/64,1985
9/26/64,3010
9/27/64,3050
9/28/64,3050
9/29/64,3590
9/30/64,5850
10/1/64,5700
10/2/64,5120
10/3/64,5670
10/4/64,5670
10/5/64,5610
10/6/64,5580
10/7/64,4540
10/8/64,3870
10/9/64,3860
10/10/64,3860
10/11/64,7700
10/12/64,4850
10/13/64,4100
10/14/64,3990
10/15/64,4000
10/16/64,3990
10/17/64,3260
10/18/64,3510
10/19/64,3700
10/20/64,3450
10/21/64,3510
10/22/64,3810
10/23/64,3900
10/24/64,3770
10/25/64,3888
10/26/64,3880
10/27/64,4220
10/28/64,4120
10/29/64,3450
10/30/64,3700
10/31/64,3950
11/1/64,3900
11/2/64,4080
11/3/64,5400
11/4/64,6220
11/5/64,5400
11/6/64,3560
11/7/64,6580
11/8/64,6380
11/9/64,6670
11/10/64,6710
11/11/64,6710
11/12/64,6610
11/13/64,6510
11/14/64,6540
11/15/64,6510
11/16/64,6610
11/17/64,6580
11/18/64,6610
11/19/64,6580
11/20/64,6580
11/21/64,6610
11/22/64,6610
11/23/64,6190
11/24/64,6190
11/25/64,6290
11/26/64,6320
11/27/64,6260
11/28/64,5910
11/29/64,5790
11/30/64,5850
12/1/64,5790
12/2/64,5910
12/3/64,6000
12/4/64,6000
12/5/64,6000
12/6/64,6000
12/7/64,6000
12/8/64,6030
12/9/64,6060
12/10/64,6060
12/11/64,4170
12/12/64,9420
12/13/64,4550
12/14/64,6190
12/15/64,5940
12/16/64,6320
12/17/64,6090
12/18/64,6130
12/19/64,5910
12/20/64,5880
12/21/64,6130
12/22/64,5910
12/23/64,5880
12/24/64,4680
12/25/64,2500
12/26/64,3450
12/27/64,3660
12/28/64,9400
12/29/64,13150
12/30/64,12410
12/31/64,12800
1/1/65,8890
1/2/65,8520
1/3/65,8600
1/4/65,7390
1/5/65,7770
1/6/65,7910
1/7/65,8820
1/8/65,9620
1/9/65,9700
1/10/65,9620
1/11/65,9580
1/12/65,9230
1/13/65,9160
1/14/65,9780
1/15/65,9900
1/16/65,9390
1/17/65,9620
1/18/65,9620
1/19/65,10100
1/20/65,10340
1/21/65,7070
1/22/65,5650
1/23/65,10060
1/24/65,10100
1/25/65,10060
1/26/65,10020
1/27/65,10020
1/28/65,9420
1/29/65,9780
1/30/65,9620
1/31/65,9780
2/1/65,9680
2/2/65,7930
2/3/65,8270
2/4/65,8020
2/5/65,9780
2/6/65,9740
2/7/65,9540
2/8/65,8340
2/9/65,9270
2/10/65,9500
2/11/65,7900
2/12/65,8800
2/13/65,8800
2/14/65,8860
2/15/65,9490
2/16/65,9820
2/17/65,9350
2/18/65,7320
2/19/65,5790
2/20/65,7910
2/21/65,8630
2/22/65,8520
2/23/65,7180
2/24/65,6350
2/25/65,7880
2/26/65,6247
2/27/65,5320
2/28/65,5940
3/1/65,8520
3/2/65,6060
3/3/65,7200
3/4/65,9400
3/5/65,6840
3/6/65,6290
3/7/65,6160
3/8/65,6640
3/9/65,6380
3/10/65,6450
3/11/65,6090
3/12/65,6810
3/13/65,6710
3/14/65,7350
3/15/65,7560
3/16/65,5900
3/17/65,7900
3/18/65,11300
3/19/65,7250
3/20/65,6640
3/21/65,6190
3/22/65,7130
3/23/65,7840
3/24/65,7320
3/25/65,7770
3/26/65,7980
3/27/65,6910
3/28/65,6640
3/29/65,7950
3/30/65,7840
3/31/65,7445
4/1/65,7715
4/2/65,7490
4/3/65,7320
4/4/65,6920
4/5/65,8980
4/6/65,10160
4/7/65,10600
4/8/65,8630
4/9/65,8600
4/10/65,4600
4/11/65,10600
4/12/65,10610
4/13/65,6530
4/14/65,6570
4/15/65,5780
4/16/65,8470
4/17/65,7150
4/18/65,6750
4/19/65,6450
4/20/65,7840
4/21/65,5565
4/22/65,2315
4/23/65,8810
4/24/65,8385
4/25/65,8190
4/26/65,8615
4/27/65,5010
4/28/65,12645
4/29/65,11145
4/30/65,10000
5/1/65,6100
5/2/65,5700
5/3/65,4665
5/4/65,10765
5/5/65,9970
5/6/65,7100
5/7/65,8690
5/8/65,10915
5/9/65,8325
5/10/65,9830
5/11/65,7700
5/12/65,10720
5/13/65,7260
5/14/65,8845
5/15/65,10270
5/16/65,8490
5/17/65,7745
5/18/65,9530
