datetime,power_release_acft
12/28/63,0
12/29/63,0
12/30/63,0
12/31/63,0
1/1/64,0
1/2/64,0
1/3/64,0
1/4/64,0
1/5/64,0
1/6/64,0
1/7/64,0
1/8/64,0
1/9/64,0
1/10/64,0
1/11/64,0
1/12/64,0
1/13/64,0
1/14/64,0
1/15/64,0
1/16/64,0
1/17/64,0
1/18/64,0
1/19/64,0
1/20/64,0
1/21/64,0
1/22/64,0
1/23/64,0
1/24/64,0
1/25/64,0
1/26/64,0
1/27/64,0
1/28/64,0
1/29/64,0
1/30/64,0
1/31/64,0
2/1/64,0
2/2/64,0
2/3/64,0
2/4/64,0
2/5/64,0
2/6/64,0
2/7/64,0
2/8/64,0
2/9/64,0
2/10/64,0
2/11/64,0
2/12/64,0
2/13/64,0
2/14/64,0
2/15/64,0
2/16/64,0
2/17/64,0
2/18/64,0
2/19/64,0
2/20/64,0
2/21/64,0
2/22/64,0
2/23/64,0
2/24/64,0
2/25/64,0
2/26/64,0
2/27/64,0
2/28/64,0
2/29/64,0
3/1/64,0
3/2/64,0
3/3/64,0
3/4/64,0
3/5/64,0
3/6/64,0
3/7/64,0
3/8/64,0
3/9/64,0
3/10/64,0
3/11/64,0
3/12/64,0
3/13/64,0
3/14/64,0
3/15/64,0
3/16/64,0
3/17/64,0
3/18/64,0
3/19/64,0
3/20/64,0
3/21/64,0
3/22/64,0
3/23/64,0
3/24/64,0
3/25/64,0
3/26/64,0
3/27/64,0
3/28/64,0
3/29/64,0
3/30/64,0
3/31/64,0
4/1/64,0
4/2/64,0
4/3/64,0
4/4/64,0
4/5/64,0
4/6/64,0
4/7/64,0
4/8/64,0
4/9/64,0
4/10/64,0
4/11/64,0
4/12/64,0
4/13/64,0
4/14/64,0
4/15/64,0
4/16/64,0
4/17/64,0
4/18/64,0
4/19/64,0
4/20/64,0
4/21/64,0
4/22/64,0
4/23/64,0
4/24/64,0
4/25/64,0
4/26/64,0
4/27/64,0
4/28/64,0
4/29/64,0
4/30/64,0
5/1/64,0
5/2/64,0
5/3/64,0
5/4/64,0
5/5/64,0
5/6/64,0
5/7/64,0
5/8/64,0
5/9/64,0
5/10/64,0
5/11/64,0
5/12/64,0
5/13/64,0
5/14/64,0
5/15/64,0
5/16/64,0
5/17/64,0
5/18/64,0
5/19/64,0
5/20/64,0
5/21/64,0
5/22/64,0
5/23/64,0
5/24/64,0
5/25/64,0
5/26/64,0
5/27/64,0
5/28/64,0
5/29/64,0
5/30/64,0
5/31/64,0
6/1/64,0
6/2/64,0
6/3/64,0
6/4/64,0
6/5/64,0
6/6/64,0
6/7/64,0
6/8/64,0
6/9/64,0
6/10/64,0
6/11/64,0
6/12/64,0
6/13/64,0
6/14/64,0
6/15/64,0
6/16/64,0
6/17/64,0
6/18/64,0
6/19/64,0
6/20/64,0
6/21/64,0
6/22/64,0
6/23/64,0
6/24/64,0
6/25/64,0
6/26/64,0
6/27/64,0
6/28/64,0
6/29/64,0
6/30/64,0
7/1/64,0
7/2/64,0
7/3/64,0
7/4/64,0
7/5/64,0
7/6/64,0
7/7/64,0
7/8/64,0
7/9/64,0
7/10/64,0
7/11/64,0
7/12/64,0
7/13/64,0
7/14/64,0
7/15/64,0
7/16/64,0
7/17/64,0
7/18/64,0
7/19/64,0
7/20/64,0
7/21/64,0
7/22/64,0
7/23/64,0
7/24/64,0
7/25/64,0
7/26/64,0
7/27/64,0
7/28/64,0
7/29/64,0
7/30/64,0
7/31/64,0
8/1/64,0
8/2/64,0
8/3/64,0
8/4/64,0
8/5/64,0
8/6/64,0
8/7/64,0
8/8/64,0
8/9/64,0
8/10/64,0
8/11/64,0
8/12/64,0
8/13/64,0
8/14/64,0
8/15/64,0
8/16/64,0
8/17/64,0
8/18/64,0
8/19/64,0
8/20/64,0
8/21/64,0
8/22/64,0
8/23/64,0
8/24/64,0
8/25/64,0
8/26/64,0
8/27/64,0
8/28/64,0
8/29/64,0
8/30/64,0
8/31/64,0
9/1/64,0
9/2/64,0
9/3/64,0
9/4/64,5355.3719
9/5/64,5355.3719
9/6/64,5355.3719
9/7/64,5395.04132
9/8/64,4343.80165
9/9/64,4641.32231
9/10/64,6029.75207
9/11/64,5553.71901
9/12/64,5593.38843
9/13/64,4641.32231
9/14/64,4919.00826
9/15/64,4859.50413
9/16/64,4522.31405
9/17/64,2023.1405
9/18/64,4998.34711
9/19/64,4879.33884
9/20/64,4046.28099
9/21/64,3867.7686
9/22/64,4879.33884
9/23/64,4859.50413
9/24/64,4185.12397
9/25/64,3937.19008
9/26/64,5970.24793
9/27/64,6049.58678
9/28/64,6049.58678
9/29/64,7120.66116
9/30/64,11603.3058
10/1/64,11305.7851
10/2/64,10155.52
10/3/64,11246.45
10/4/64,11246.45
10/5/64,11127.43
10/6/64,11067.93
10/7/64,9005.09
10/8/64,7676.15
10/9/64,7656.31
10/10/64,7656.31
10/11/64,15272.95
10/12/64,9619.97
10/13/64,8132.35
10/14/64,7914.17
10/15/64,7934
10/16/64,7914.17
10/17/64,6466.21
10/18/64,6962.08
10/19/64,7338.95
10/20/64,6843.08
10/21/64,6962.08
10/22/64,7557.14
10/23/64,7735.65
10/24/64,7477.79
10/25/64,7711.85
10/26/64,7695.98
10/27/64,8370.37
10/28/64,8172.02
10/29/64,6843.08
10/30/64,7338.95
10/31/64,7834.83
11/1/64,7735.65
11/2/64,8092.68
11/3/64,10710.9
11/4/64,12337.37
11/5/64,10710.9
11/6/64,7061.26
11/7/64,13051.43
11/8/64,12654.73
11/9/64,13229.95
11/10/64,13309.29
11/11/64,13309.29
11/12/64,13110.93
11/13/64,12912.58
11/14/64,12972.09
11/15/64,12912.58
11/16/64,13110.93
11/17/64,13051.43
11/18/64,13110.93
11/19/64,13051.43
11/20/64,13051.43
11/21/64,13110.93
11/22/64,13110.93
11/23/64,12277.87
11/24/64,12277.87
11/25/64,12476.21
11/26/64,12535.72
11/27/64,12416.71
11/28/64,11722.49
11/29/64,11484.46
11/30/64,11603.47
12/1/64,11484.46
12/2/64,11722.49
12/3/64,11901
12/4/64,11901
12/5/64,11901
12/6/64,11901
12/7/64,11901
12/8/64,11960.5
12/9/64,12020.01
12/10/64,12020.01
12/11/64,8271.2
12/12/64,18684.57
12/13/64,9024.92
12/14/64,12277.87
12/15/64,11781.99
12/16/64,12535.72
12/17/64,12079.51
12/18/64,12158.86
12/19/64,11722.49
12/20/64,11662.98
12/21/64,12158.86
12/22/64,11722.49
12/23/64,11662.98
12/24/64,9282.78
12/25/64,4958.75
12/26/64,6843.08
12/27/64,7259.61
12/28/64,18644.9
12/29/64,26083.03
12/30/64,24615.23
12/31/64,25388.8
1/1/65,17633.31
1/2/65,16899.42
1/3/65,17058.1
1/4/65,14658.07
1/5/65,15411.79
1/6/65,15689.49
1/7/65,17494.47
1/8/65,19081.27
1/9/65,19239.95
1/10/65,19081.27
1/11/65,19001.93
1/12/65,18307.71
1/13/65,18168.86
1/14/65,19398.63
1/15/65,19636.65
1/16/65,18625.06
1/17/65,19081.27
1/18/65,19081.27
1/19/65,20033.35
1/20/65,20509.39
1/21/65,14023.34
1/22/65,11206.78
1/23/65,19954.01
1/24/65,20033.35
1/25/65,19954.01
1/26/65,19874.67
1/27/65,19874.67
1/28/65,18684.57
1/29/65,19398.63
1/30/65,19081.27
1/31/65,19398.63
2/1/65,19200.28
2/2/65,15729.16
2/3/65,16403.54
2/4/65,15907.67
2/5/65,19398.63
2/6/65,19319.29
2/7/65,18922.59
2/8/65,16542.39
2/9/65,18387.04
2/10/65,18843.25
2/11/65,15669.65
2/12/65,17454.8
2/13/65,17454.8
2/14/65,17573.81
2/15/65,18823.41
2/16/65,19477.97
2/17/65,18545.72
2/18/65,14519.22
2/19/65,11484.46
2/20/65,15689.49
2/21/65,17117.61
2/22/65,16899.42
2/23/65,14241.53
2/24/65,12595.22
2/25/65,15629.98
2/26/65,12390.92
2/27/65,10552.22
2/28/65,11781.99
3/1/65,16899.42
3/2/65,12020.01
3/3/65,14281.2
3/4/65,18644.9
3/5/65,13567.14
3/6/65,12476.21
3/7/65,12218.36
3/8/65,13170.44
3/9/65,12654.73
3/10/65,12793.58
3/11/65,12079.51
3/12/65,13507.63
3/13/65,13309.29
3/14/65,14578.72
3/15/65,14995.26
3/16/65,11702.65
3/17/65,15669.65
3/18/65,22413.55
3/19/65,14380.38
3/20/65,13170.44
3/21/65,12277.87
3/22/65,14142.36
3/23/65,15550.64
3/24/65,14519.22
3/25/65,15411.79
3/26/65,15828.33
3/27/65,13705.99
3/28/65,13170.44
3/29/65,15768.83
3/30/65,15550.64
3/31/65,14767.16
