datetime,storage_acft
6/28/63,0
6/29/63,5400
6/30/63,7400
7/1/63,9400
7/2/63,13400
7/3/63,17400
7/4/63,17400
7/5/63,20400
7/6/63,20400
7/7/63,20400
7/8/63,20400
7/9/63,20400
7/10/63,20400
7/11/63,20400
7/12/63,20400
7/13/63,22400
7/14/63,24400
7/15/63,26400
7/16/63,28400
7/17/63,32400
7/18/63,34400
7/19/63,38400
7/20/63,43400
7/21/63,45400
7/22/63,47400
7/23/63,49400
7/24/63,53400
7/25/63,55400
7/26/63,55400
7/27/63,51400
7/28/63,51400
7/29/63,49400
7/30/63,49400
7/31/63,49400
8/1/63,49400
8/2/63,49400
8/3/63,49400
8/4/63,51400
8/5/63,51400
8/6/63,62400
8/7/63,68400
8/8/63,76400
8/9/63,81400
8/10/63,87400
8/11/63,93400
8/12/63,102400
8/13/63,109400
8/14/63,117400
8/15/63,124400
8/16/63,128400
8/17/63,132400
8/18/63,137400
8/19/63,145400
8/20/63,152400
8/21/63,156400
8/22/63,161400
8/23/63,165400
8/24/63,172400
8/25/63,176400
8/26/63,181400
8/27/63,192400
8/28/63,201400
8/29/63,212400
8/30/63,223400
8/31/63,246400
9/1/63,278400
9/2/63,299400
9/3/63,320400
9/4/63,339400
9/5/63,348400
9/6/63,360400
9/7/63,374400
9/8/63,386400
9/9/63,393400
9/10/63,400400
9/11/63,412400
9/12/63,420400
9/13/63,429400
9/14/63,434400
9/15/63,444400
9/16/63,449400
9/17/63,456400
9/18/63,461400
9/19/63,469400
9/20/63,476400
9/21/63,486400
9/22/63,491400
9/23/63,498400
9/24/63,508400
9/25/63,513400
9/26/63,518400
9/27/63,523400
9/28/63,528400
9/29/63,533400
9/30/63,536400
10/1/63,541400
10/2/63,544400
10/3/63,546400
10/4/63,549400
10/5/63,551400
10/6/63,554400
10/7/63,556400
10/8/63,561400
10/9/63,561400
10/10/63,561400
10/11/63,564400
10/12/63,564400
10/13/63,566400
10/14/63,566400
10/15/63,566400
10/16/63,569400
10/17/63,569400
10/18/63,571400
10/19/63,574400
10/20/63,577400
10/21/63,584400
10/22/63,589400
10/23/63,597400
10/24/63,605400
10/25/63,613400
10/26/63,618400
10/27/63,620400
10/28/63,626400
10/29/63,631400
10/30/63,639400
10/31/63,644400
11/1/63,649400
11/2/63,654400
11/3/63,660400
11/4/63,665400
11/5/63,670400
