"","X","PlantID","PlantName","State","Year","Month","GenerationMWh"
"412",412,445,"Shasta","CA","2001","January",74253
"7701",7701,445,"Shasta","CA","2001","February",33817
"14990",14990,445,"Shasta","CA","2001","March",67970
"22279",22279,445,"Shasta","CA","2001","April",135424
"29568",29568,445,"Shasta","CA","2001","May",228001
"36857",36857,445,"Shasta","CA","2001","June",283920
"44146",44146,445,"Shasta","CA","2001","July",290141
"51435",51435,445,"Shasta","CA","2001","August",189104
"58724",58724,445,"Shasta","CA","2001","September",132056
"66013",66013,445,"Shasta","CA","2001","October",77852
"73302",73302,445,"Shasta","CA","2001","November",85864
"80591",80591,445,"Shasta","CA","2001","December",45720
"87918",87918,445,"Shasta","CA","2002","January",128954
"96369",96369,445,"Shasta","CA","2002","February",72134
"104820",104820,445,"Shasta","CA","2002","March",112155
"113271",113271,445,"Shasta","CA","2002","April",119468
"121722",121722,445,"Shasta","CA","2002","May",215616
"130173",130173,445,"Shasta","CA","2002","June",270048
"138624",138624,445,"Shasta","CA","2002","July",304743
"147075",147075,445,"Shasta","CA","2002","August",202465
"155526",155526,445,"Shasta","CA","2002","September",139794
"163977",163977,445,"Shasta","CA","2002","October",117290
"172428",172428,445,"Shasta","CA","2002","November",108735
"180879",180879,445,"Shasta","CA","2002","December",77730
"189374",189374,445,"Shasta","CA","2003","January",278111
"199420",199420,445,"Shasta","CA","2003","February",175634
"209466",209466,445,"Shasta","CA","2003","March",62415
"219512",219512,445,"Shasta","CA","2003","April",134148
"229558",229558,445,"Shasta","CA","2003","May",310579
"239604",239604,445,"Shasta","CA","2003","June",282579
"249650",249650,445,"Shasta","CA","2003","July",315526
"259696",259696,445,"Shasta","CA","2003","August",189194
"269742",269742,445,"Shasta","CA","2003","September",115680
"279788",279788,445,"Shasta","CA","2003","October",103567
"289834",289834,445,"Shasta","CA","2003","November",97790
"299880",299880,445,"Shasta","CA","2003","December",170238
"309881",309881,445,"Shasta","CA","2004","January",152820
"319383",319383,445,"Shasta","CA","2004","February",175893
"328885",328885,445,"Shasta","CA","2004","March",160284
"338387",338387,445,"Shasta","CA","2004","April",146977
"347889",347889,445,"Shasta","CA","2004","May",231965
"357391",357391,445,"Shasta","CA","2004","June",304114
"366893",366893,445,"Shasta","CA","2004","July",305871
"376395",376395,445,"Shasta","CA","2004","August",211065
"385897",385897,445,"Shasta","CA","2004","September",146226
"395399",395399,445,"Shasta","CA","2004","October",92794
"404901",404901,445,"Shasta","CA","2004","November",85760
"414403",414403,445,"Shasta","CA","2004","December",68431
"423897",423897,445,"Shasta","CA","2005","January",64231
"433240",433240,445,"Shasta","CA","2005","February",58023
"442583",442583,445,"Shasta","CA","2005","March",49081
"451926",451926,445,"Shasta","CA","2005","April",84237
"461269",461269,445,"Shasta","CA","2005","May",263681
"470612",470612,445,"Shasta","CA","2005","June",291663
"479955",479955,445,"Shasta","CA","2005","July",348781
"489298",489298,445,"Shasta","CA","2005","August",231314
"498641",498641,445,"Shasta","CA","2005","September",168480
"507984",507984,445,"Shasta","CA","2005","October",149648
"517327",517327,445,"Shasta","CA","2005","November",93537
"526670",526670,445,"Shasta","CA","2005","December",99431
"536018",536018,445,"Shasta","CA","2006","January",269089
"545336",545336,445,"Shasta","CA","2006","February",178677
"554654",554654,445,"Shasta","CA","2006","March",321339
"563972",563972,445,"Shasta","CA","2006","April",337562
"573290",573290,445,"Shasta","CA","2006","May",215332
"582608",582608,445,"Shasta","CA","2006","June",272420
"591926",591926,445,"Shasta","CA","2006","July",309599
"601244",601244,445,"Shasta","CA","2006","August",259562
"610562",610562,445,"Shasta","CA","2006","September",149181
"619880",619880,445,"Shasta","CA","2006","October",120680
"629198",629198,445,"Shasta","CA","2006","November",111149
"638516",638516,445,"Shasta","CA","2006","December",103736
"647846",647846,445,"Shasta","CA","2007","January",107388
"657472",657472,445,"Shasta","CA","2007","February",86261
"667098",667098,445,"Shasta","CA","2007","March",106988
"676724",676724,445,"Shasta","CA","2007","April",181772
"686350",686350,445,"Shasta","CA","2007","May",234648
"695976",695976,445,"Shasta","CA","2007","June",266937
"705602",705602,445,"Shasta","CA","2007","July",297964
"715228",715228,445,"Shasta","CA","2007","August",213326
"724854",724854,445,"Shasta","CA","2007","September",147170
"734480",734480,445,"Shasta","CA","2007","October",98891
"744106",744106,445,"Shasta","CA","2007","November",88599
"753732",753732,445,"Shasta","CA","2007","December",84229
"763376",763376,445,"Shasta","CA","2008","January",56702
"773466",773466,445,"Shasta","CA","2008","February",46223
"783556",783556,445,"Shasta","CA","2008","March",66145
"793646",793646,445,"Shasta","CA","2008","April",149300
"803736",803736,445,"Shasta","CA","2008","May",212237
"813826",813826,445,"Shasta","CA","2008","June",228694
"823916",823916,445,"Shasta","CA","2008","July",239204
"834006",834006,445,"Shasta","CA","2008","August",165923
"844096",844096,445,"Shasta","CA","2008","September",98815
"854186",854186,445,"Shasta","CA","2008","October",86286
"864276",864276,445,"Shasta","CA","2008","November",55567
"874366",874366,445,"Shasta","CA","2008","December",60729
"884427",884427,445,"Shasta","CA","2009","January",56445
"894354",894354,445,"Shasta","CA","2009","February",34151
"904281",904281,445,"Shasta","CA","2009","March",46816
"914208",914208,445,"Shasta","CA","2009","April",128101
"924135",924135,445,"Shasta","CA","2009","May",185832
"934062",934062,445,"Shasta","CA","2009","June",226683
"943989",943989,445,"Shasta","CA","2009","July",246001
"953916",953916,445,"Shasta","CA","2009","August",196521
"963843",963843,445,"Shasta","CA","2009","September",105307
"973770",973770,445,"Shasta","CA","2009","October",88232
"983697",983697,445,"Shasta","CA","2009","November",65503
"993624",993624,445,"Shasta","CA","2009","December",55438
"1003553",1003553,445,"Shasta","CA","2010","January",35122
"1013661",1013661,445,"Shasta","CA","2010","February",16982
"1023769",1023769,445,"Shasta","CA","2010","March",53639
"1033877",1033877,445,"Shasta","CA","2010","April",81831
"1043985",1043985,445,"Shasta","CA","2010","May",219582
"1054093",1054093,445,"Shasta","CA","2010","June",288369
"1064201",1064201,445,"Shasta","CA","2010","July",289946
"1074309",1074309,445,"Shasta","CA","2010","August",226850
"1084417",1084417,445,"Shasta","CA","2010","September",153064
"1094525",1094525,445,"Shasta","CA","2010","October",107617
"1104633",1104633,445,"Shasta","CA","2010","November",129173
"1114741",1114741,445,"Shasta","CA","2010","December",237892
"1124852",1124852,445,"Shasta","CA","2011","January",182135
"1135313",1135313,445,"Shasta","CA","2011","February",77248
"1145774",1145774,445,"Shasta","CA","2011","March",250958
"1156235",1156235,445,"Shasta","CA","2011","April",221950
"1166696",1166696,445,"Shasta","CA","2011","May",221982
"1177157",1177157,445,"Shasta","CA","2011","June",276462
"1187618",1187618,445,"Shasta","CA","2011","July",285787
"1198079",1198079,445,"Shasta","CA","2011","August",267400
"1208540",1208540,445,"Shasta","CA","2011","September",196479
"1219001",1219001,445,"Shasta","CA","2011","October",138388
"1229462",1229462,445,"Shasta","CA","2011","November",128613
"1239923",1239923,445,"Shasta","CA","2011","December",109724
"1250369",1250369,445,"Shasta","CA","2012","January",103831
"1261373",1261373,445,"Shasta","CA","2012","February",74220
"1272377",1272377,445,"Shasta","CA","2012","March",55414
"1283381",1283381,445,"Shasta","CA","2012","April",74437
"1294385",1294385,445,"Shasta","CA","2012","May",230610
"1305389",1305389,445,"Shasta","CA","2012","June",279662
"1316393",1316393,445,"Shasta","CA","2012","July",331703
"1327397",1327397,445,"Shasta","CA","2012","August",255672
"1338401",1338401,445,"Shasta","CA","2012","September",138092
"1349405",1349405,445,"Shasta","CA","2012","October",109184
"1360409",1360409,445,"Shasta","CA","2012","November",108305
"1371413",1371413,445,"Shasta","CA","2012","December",66509
"1382422",1382422,445,"Shasta","CA","2013","January",91439
"1393888",1393888,445,"Shasta","CA","2013","February",85045
"1405354",1405354,445,"Shasta","CA","2013","March",105714
"1416820",1416820,445,"Shasta","CA","2013","April",163958
"1428286",1428286,445,"Shasta","CA","2013","May",278939
"1439752",1439752,445,"Shasta","CA","2013","June",252647
"1451218",1451218,445,"Shasta","CA","2013","July",258685
"1462684",1462684,445,"Shasta","CA","2013","August",183061
"1474150",1474150,445,"Shasta","CA","2013","September",125889
"1485616",1485616,445,"Shasta","CA","2013","October",110501
"1497082",1497082,445,"Shasta","CA","2013","November",74746
"1508548",1508548,445,"Shasta","CA","2013","December",63930
"1520034",1520034,445,"Shasta","CA","2014","January",56888
"1532206",1532206,445,"Shasta","CA","2014","February",53456
"1544378",1544378,445,"Shasta","CA","2014","March",49329
"1556550",1556550,445,"Shasta","CA","2014","April",52730
"1568722",1568722,445,"Shasta","CA","2014","May",156630
"1580894",1580894,445,"Shasta","CA","2014","June",166811
"1593066",1593066,445,"Shasta","CA","2014","July",138971
"1605238",1605238,445,"Shasta","CA","2014","August",118056
"1617410",1617410,445,"Shasta","CA","2014","September",66235
"1629582",1629582,445,"Shasta","CA","2014","October",53105
"1641754",1641754,445,"Shasta","CA","2014","November",68455
"1653926",1653926,445,"Shasta","CA","2014","December",32267
"1666068",1666068,445,"Shasta","CA","2015","January",62039
"1678518",1678518,445,"Shasta","CA","2015","February",37674
"1690968",1690968,445,"Shasta","CA","2015","March",68574
"1703418",1703418,445,"Shasta","CA","2015","April",78077
"1715868",1715868,445,"Shasta","CA","2015","May",138155
"1728318",1728318,445,"Shasta","CA","2015","June",130463
"1740768",1740768,445,"Shasta","CA","2015","July",123829
"1753218",1753218,445,"Shasta","CA","2015","August",113105
"1765668",1765668,445,"Shasta","CA","2015","September",106603
"1778118",1778118,445,"Shasta","CA","2015","October",102504
"1790568",1790568,445,"Shasta","CA","2015","November",73123
"1803018",1803018,445,"Shasta","CA","2015","December",62748
"1815477",1815477,445,"Shasta","CA","2016","January",29633
"1828341",1828341,445,"Shasta","CA","2016","February",54140
"1841205",1841205,445,"Shasta","CA","2016","March",159264
"1854069",1854069,445,"Shasta","CA","2016","April",118573
"1866933",1866933,445,"Shasta","CA","2016","May",159328
"1879797",1879797,445,"Shasta","CA","2016","June",199543
"1892661",1892661,445,"Shasta","CA","2016","July",230264
"1905525",1905525,445,"Shasta","CA","2016","August",231644
"1918389",1918389,445,"Shasta","CA","2016","September",186436
"1931253",1931253,445,"Shasta","CA","2016","October",135251
"1944117",1944117,445,"Shasta","CA","2016","November",103627
"1956981",1956981,445,"Shasta","CA","2016","December",140338
"1969832",1969832,445,"Shasta","CA","2017","January",376127
"1983211",1983211,445,"Shasta","CA","2017","February",446508
"1996590",1996590,445,"Shasta","CA","2017","March",280264
"2009969",2009969,445,"Shasta","CA","2017","April",323799
"2023348",2023348,445,"Shasta","CA","2017","May",236148
"2036727",2036727,445,"Shasta","CA","2017","June",215832
"2050106",2050106,445,"Shasta","CA","2017","July",224749
"2063485",2063485,445,"Shasta","CA","2017","August",221601
"2076864",2076864,445,"Shasta","CA","2017","September",182408
"2090243",2090243,445,"Shasta","CA","2017","October",170217
"2103622",2103622,445,"Shasta","CA","2017","November",120620
"2117001",2117001,445,"Shasta","CA","2017","December",110161
"2130376",2130376,445,"Shasta","CA","2018","January",87533
"2144335",2144335,445,"Shasta","CA","2018","February",74858
"2158294",2158294,445,"Shasta","CA","2018","March",68415
"2172253",2172253,445,"Shasta","CA","2018","April",88671
"2186212",2186212,445,"Shasta","CA","2018","May",229665
"2200171",2200171,445,"Shasta","CA","2018","June",230249
"2214130",2214130,445,"Shasta","CA","2018","July",241954
"2228089",2228089,445,"Shasta","CA","2018","August",242420
"2242048",2242048,445,"Shasta","CA","2018","September",169435
"2256007",2256007,445,"Shasta","CA","2018","October",145456
"2269966",2269966,445,"Shasta","CA","2018","November",84080
"2283925",2283925,445,"Shasta","CA","2018","December",76428
"2297883",2297883,445,"Shasta","CA","2019","January",52126
"2312400",2312400,445,"Shasta","CA","2019","February",45287
"2326917",2326917,445,"Shasta","CA","2019","March",351671
"2341434",2341434,445,"Shasta","CA","2019","April",366873
"2355951",2355951,445,"Shasta","CA","2019","May",192125
"2370468",2370468,445,"Shasta","CA","2019","June",229734
"2384985",2384985,445,"Shasta","CA","2019","July",253233
"2399502",2399502,445,"Shasta","CA","2019","August",245312
"2414019",2414019,445,"Shasta","CA","2019","September",184733
"2428536",2428536,445,"Shasta","CA","2019","October",144609
"2443053",2443053,445,"Shasta","CA","2019","November",108776
"2457570",2457570,445,"Shasta","CA","2019","December",119508
"2472071",2472071,445,"Shasta","CA","2020","January",115220
"2487186",2487186,445,"Shasta","CA","2020","February",95701
"2502301",2502301,445,"Shasta","CA","2020","March",94597
"2517416",2517416,445,"Shasta","CA","2020","April",120081
"2532531",2532531,445,"Shasta","CA","2020","May",197979
"2547646",2547646,445,"Shasta","CA","2020","June",241349
"2562761",2562761,445,"Shasta","CA","2020","July",252161
"2577876",2577876,445,"Shasta","CA","2020","August",181101
"2592991",2592991,445,"Shasta","CA","2020","September",112967
"2608106",2608106,445,"Shasta","CA","2020","October",104989
"2623221",2623221,445,"Shasta","CA","2020","November",89285
"2638336",2638336,445,"Shasta","CA","2020","December",65536
"2653437",2653437,445,"Shasta","CA","2021","January",59626
"2669233",2669233,445,"Shasta","CA","2021","February",54824
"2685029",2685029,445,"Shasta","CA","2021","March",68194
"2700825",2700825,445,"Shasta","CA","2021","April",66256
"2716621",2716621,445,"Shasta","CA","2021","May",98555
"2732417",2732417,445,"Shasta","CA","2021","June",129153
"2748213",2748213,445,"Shasta","CA","2021","July",139400
"2764009",2764009,445,"Shasta","CA","2021","August",110626
"2779805",2779805,445,"Shasta","CA","2021","September",84082
"2795601",2795601,445,"Shasta","CA","2021","October",82932
"2811397",2811397,445,"Shasta","CA","2021","November",49201
"2827193",2827193,445,"Shasta","CA","2021","December",46428
"2842994",2842994,445,"Shasta","CA","2022","January",55167
"2859447",2859447,445,"Shasta","CA","2022","February",51679
"2875900",2875900,445,"Shasta","CA","2022","March",59332
"2892353",2892353,445,"Shasta","CA","2022","April",57704
"2908806",2908806,445,"Shasta","CA","2022","May",66115
"2925259",2925259,445,"Shasta","CA","2022","June",69524
"2941712",2941712,445,"Shasta","CA","2022","July",77221
"2958165",2958165,445,"Shasta","CA","2022","August",74762
"2974618",2974618,445,"Shasta","CA","2022","September",71090
"2991071",2991071,445,"Shasta","CA","2022","October",70686
"3007524",3007524,445,"Shasta","CA","2022","November",58758
"3023977",3023977,445,"Shasta","CA","2022","December",53903
"3040427",3040427,445,"Shasta","CA","2023","January",28414
"3057532",3057532,445,"Shasta","CA","2023","February",59045
"3074637",3074637,445,"Shasta","CA","2023","March",45141
"3091742",3091742,445,"Shasta","CA","2023","April",90413
"3108847",3108847,445,"Shasta","CA","2023","May",299993
"3125952",3125952,445,"Shasta","CA","2023","June",231474
"3143057",3143057,445,"Shasta","CA","2023","July",254688
"3160162",3160162,445,"Shasta","CA","2023","August",224524
"3177267",3177267,445,"Shasta","CA","2023","September",152560
"3194372",3194372,445,"Shasta","CA","2023","October",137850
"3211477",3211477,445,"Shasta","CA","2023","November",108350
"3228582",3228582,445,"Shasta","CA","2023","December",107405
"3245671",3245671,445,"Shasta","CA","2024","January",98077
"3262881",3262881,445,"Shasta","CA","2024","February",362088
"3280091",3280091,445,"Shasta","CA","2024","March",239265
"3297301",3297301,445,"Shasta","CA","2024","April",187920
"3314511",3314511,445,"Shasta","CA","2024","May",217501
"3331721",3331721,445,"Shasta","CA","2024","June",222593
"3348931",3348931,445,"Shasta","CA","2024","July",306335
"3366141",3366141,445,"Shasta","CA","2024","August",247262
"3383351",3383351,445,"Shasta","CA","2024","September",154496
"3400561",3400561,445,"Shasta","CA","2024","October",128925
"3417771",3417771,445,"Shasta","CA","2024","November",96006
"3434981",3434981,445,"Shasta","CA","2024","December",73225
"3451988",3451988,445,"Shasta","CA","2025","January",249239
"3459472",3459472,445,"Shasta","CA","2025","February",283048
"3466956",3466956,445,"Shasta","CA","2025","March",184934
"3474440",3474440,445,"Shasta","CA","2025","April",160343
"3481924",3481924,445,"Shasta","CA","2025","May",NA
"3489408",3489408,445,"Shasta","CA","2025","June",NA
"3496892",3496892,445,"Shasta","CA","2025","July",NA
"3504376",3504376,445,"Shasta","CA","2025","August",NA
"3511860",3511860,445,"Shasta","CA","2025","September",NA
"3519344",3519344,445,"Shasta","CA","2025","October",NA
"3526828",3526828,445,"Shasta","CA","2025","November",NA
"3534312",3534312,445,"Shasta","CA","2025","December",NA
