"","X","PlantID","PlantName","State","Year","Month","GenerationMWh"
"408",408,441,"Folsom","CA","2001","January",31754
"7697",7697,441,"Folsom","CA","2001","February",20357
"14986",14986,441,"Folsom","CA","2001","March",24092
"22275",22275,441,"Folsom","CA","2001","April",25766
"29564",29564,441,"Folsom","CA","2001","May",30253
"36853",36853,441,"Folsom","CA","2001","June",41060
"44142",44142,441,"Folsom","CA","2001","July",33883
"51431",51431,441,"Folsom","CA","2001","August",24487
"58720",58720,441,"Folsom","CA","2001","September",22473
"66009",66009,441,"Folsom","CA","2001","October",19502
"73298",73298,441,"Folsom","CA","2001","November",9315
"80587",80587,441,"Folsom","CA","2001","December",19841
"87914",87914,441,"Folsom","CA","2002","January",22250
"96365",96365,441,"Folsom","CA","2002","February",21793
"104816",104816,441,"Folsom","CA","2002","March",48489
"113267",113267,441,"Folsom","CA","2002","April",62559
"121718",121718,441,"Folsom","CA","2002","May",46587
"130169",130169,441,"Folsom","CA","2002","June",46738
"138620",138620,441,"Folsom","CA","2002","July",57158
"147071",147071,441,"Folsom","CA","2002","August",31837
"155522",155522,441,"Folsom","CA","2002","September",23711
"163973",163973,441,"Folsom","CA","2002","October",22707
"172424",172424,441,"Folsom","CA","2002","November",19351
"180875",180875,441,"Folsom","CA","2002","December",25838
"189370",189370,441,"Folsom","CA","2003","January",43692
"199416",199416,441,"Folsom","CA","2003","February",62621
"209462",209462,441,"Folsom","CA","2003","March",32554
"219508",219508,441,"Folsom","CA","2003","April",34616
"229554",229554,441,"Folsom","CA","2003","May",96234
"239600",239600,441,"Folsom","CA","2003","June",72107
"249646",249646,441,"Folsom","CA","2003","July",61880
"259692",259692,441,"Folsom","CA","2003","August",48226
"269738",269738,441,"Folsom","CA","2003","September",30448
"279784",279784,441,"Folsom","CA","2003","October",34203
"289830",289830,441,"Folsom","CA","2003","November",32777
"299876",299876,441,"Folsom","CA","2003","December",32381
"309877",309877,441,"Folsom","CA","2004","January",41425
"319379",319379,441,"Folsom","CA","2004","February",49966
"328881",328881,441,"Folsom","CA","2004","March",57994
"338383",338383,441,"Folsom","CA","2004","April",70206
"347885",347885,441,"Folsom","CA","2004","May",36027
"357387",357387,441,"Folsom","CA","2004","June",37353
"366889",366889,441,"Folsom","CA","2004","July",50261
"376391",376391,441,"Folsom","CA","2004","August",27714
"385893",385893,441,"Folsom","CA","2004","September",21058
"395395",395395,441,"Folsom","CA","2004","October",19885
"404897",404897,441,"Folsom","CA","2004","November",22402
"414399",414399,441,"Folsom","CA","2004","December",22942
"423893",423893,441,"Folsom","CA","2005","January",21964
"433236",433236,441,"Folsom","CA","2005","February",54466
"442579",442579,441,"Folsom","CA","2005","March",84909
"451922",451922,441,"Folsom","CA","2005","April",68204
"461265",461265,441,"Folsom","CA","2005","May",116199
"470608",470608,441,"Folsom","CA","2005","June",119461
"479951",479951,441,"Folsom","CA","2005","July",63124
